,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
388,39,Yes,travel_frequently,203.0, Research & Development ,2.0,University,Life Sciences,,1,male,84,3,Advanced, heALtHCARE rePResENtAtivE ,4,,,13547,7,No,11,3.0,4,3,21.0,4,3.0,18,11,5,1984,No
389,40,No,travel_rarely,1308.0,,14.0,University,,1128.0,3,male,44,2,Expert, rEsearch diRecTOR ,3,,,17544,1,No,14,,1,0,,2,,20,4,9,1983,Yes
390,29,No,travel_rarely,718.0,,8.0,High school,Medical,,2,male,79,2,Intermediate, maNUfaCTUrinG DIReCtOR ,4,Married,,17689,1,,15,3.0,3,1,10.0,2,2.0,10,1,2,1994,Yes
391,40,No,,593.0,,,Master Degree,,,2,female,88,3,Experienced, ResEaRCH dIReCtor ,3,,13499.0,13782,9,No,17,3.0,3,0,20.0,3,2.0,18,2,13,1983,No
392,26,No,travel_rarely,1384.0,,3.0,Master Degree,,1177.0,1,male,82,4,Entry, lABORATorY TEchNIciAN ,4,,,13421,1,,22,4.0,2,1,8.0,2,3.0,8,0,7,1997,Yes
393,35,No,travel_rarely,819.0,,2.0,University,,1182.0,3,male,44,2,Experienced, mAnuFAcTuRinG direCToR ,2,Divorced,,19588,2,No,18,3.0,2,1,15.0,2,4.0,7,6,4,1988,Yes
394,53,No,,1223.0, Research & Development ,7.0,College,Medical,1201.0,4,female,50,3,Expert, ManAgEr ,3,Divorced,,18640,3,No,18,3.0,2,1,26.0,6,3.0,7,4,7,1970,No
395,35,No,,1361.0,,17.0,Master Degree,Life Sciences,1218.0,3,male,94,3,Intermediate, SALes ExeCUTIvE ,1,,,21026,3,,15,3.0,4,3,15.0,2,3.0,7,1,7,1988,Yes
396,33,No,,1146.0,,25.0,University,Medical,1220.0,2,female,Not Available,3,Intermediate, sAles exeCutive ,3,,,4905,1,No,12,3.0,1,1,,3,2.0,10,0,1,1990,Yes
397,36,No,,nan, Research & Development ,6.0,Master Degree,Life Sciences,,3,male,60,1,Entry, laboRAtORy TecHnICiAN ,3,Divorced,,6865,1,No,14,3.0,3,1,,4,3.0,7,1,7,1987,Yes
398,30,No,travel_rarely,853.0,,7.0,Master Degree,Life Sciences,1224.0,3,male,49,3,Intermediate, lAbORATorY tECHnICIaN ,3,Divorced,3491.0,11309,1,,13,,1,3,,4,2.0,10,8,9,1993,Yes
399,60,No,,nan,,,Master Degree,,,29,male,52,4,Intermediate, SalEs ExeCutIVe ,4,Divorced,5220.0,10893,0,,18,3.0,2,1,12.0,3,3.0,11,1,9,1963,Yes
400,32,No,,1316.0,,2.0,College,Life Sciences,1235.0,4,female,38,3,Intermediate, resEArch scIENTisT ,3,Single,,2338,4,Yes,14,3.0,4,0,10.0,2,3.0,8,0,7,1991,No
401,36,No,,363.0,,1.0,University,Technical Degree,1237.0,3,female,Not Available,1,Experienced, mANUFaCTuRing DirECtOR ,1,Divorced,10252.0,4235,2,Yes,21,4.0,3,1,17.0,2,3.0,7,7,7,1987,Yes
402,27,No,travel_rarely,1103.0,,14.0,University,,,1,male,42,3,Entry, rEseARcH sciENTIST ,1,,,14377,1,,14,3.0,4,2,,3,2.0,9,6,8,1996,Yes
403,43,No,,920.0, Research & Development ,3.0,University,Life Sciences,1255.0,3,male,96,1,Expert, ReSeARCH diRECtoR ,4,,19740.0,18625,3,No,14,3.0,2,1,,2,3.0,8,0,7,1980,Yes
404,29,No,travel_rarely,694.0,,1.0,University,,1264.0,4,female,Not Available,2,Advanced, ReSeArCh dirECTOR ,4,Divorced,,3423,3,No,14,3.0,2,2,9.0,2,2.0,7,1,7,1994,Yes
405,59,No,,1429.0,,,Master Degree,,1283.0,24,male,67,3,Experienced, MANufactUring Director ,4,Single,,20002,6,No,12,3.0,4,0,,6,2.0,9,5,4,1964,No
406,43,No,travel_rarely,531.0,,4.0,Master Degree,Marketing,1293.0,4,female,56,2,Experienced, salES ExECUTIVE ,4,Single,,20364,3,No,14,3.0,4,0,23.0,3,4.0,21,15,17,1980,Yes
407,44,Yes,travel_rarely,621.0,,15.0,University,Medical,1295.0,1,female,73,3,Experienced, hEALtHcARE rePrESeNtATIve ,4,Married,,14075,1,,11,3.0,4,1,,2,3.0,10,0,5,1979,Yes
408,29,Yes,,806.0, Research & Development ,7.0,University,Technical Degree,,2,female,39,3,Entry, LAborAtOry TEchniCIAn ,3,Divorced,,17285,3,Yes,13,3.0,1,2,10.0,2,3.0,7,7,7,1994,Yes
409,32,No,travel_rarely,604.0,,8.0,University,,,3,male,56,4,Intermediate, SalEs eXecUTive ,4,Married,6209.0,11693,1,,15,3.0,3,2,,4,4.0,10,0,8,1991,No
410,36,No,travel_rarely,325.0,,10.0,Master Degree,Technical Degree,,4,female,63,3,Experienced, HEalthCare REPresenTaTIve ,3,Married,7094.0,5747,3,No,12,3.0,1,0,,0,3.0,7,1,7,1987,Yes
411,52,Yes,,1030.0, Sales ,5.0,University,,,2,male,64,3,Experienced, SaLeS eXECutiVE ,2,Single,,21534,9,Yes,19,3.0,3,0,,2,2.0,8,7,7,1971,Yes
412,39,No,travel_rarely,524.0,,,College,,1322.0,1,male,32,3,Intermediate, mAnuFAcTuRiNG diRECtOR ,3,Single,4534.0,13352,0,,11,3.0,1,0,,6,,8,1,7,1984,Yes
413,34,No,,943.0,,9.0,University,,1344.0,4,male,86,3,Experienced, HeAlthcarE rEPreSentATive ,4,,8500.0,5494,0,,11,,4,1,10.0,0,2.0,9,1,6,1989,Yes
414,38,No,,1009.0,,2.0,College,Life Sciences,1355.0,2,female,31,3,Intermediate, SALEs eXEcUtive ,1,,,19461,3,,15,3.0,4,1,11.0,3,3.0,7,1,7,1985,Yes
415,36,No,travel_frequently,607.0, Sales ,,University,Marketing,1362.0,12,female,83,4,Intermediate, SalEs eXECuTive ,1,Married,4639.0,2261,2,No,16,3.0,4,1,,2,2.0,15,6,13,1987,Yes
416,35,No,,817.0,,1.0,University,,1369.0,4,female,60,2,Intermediate, labORATORY TecHnICian ,4,,5363.0,10846,0,No,12,3.0,2,1,10.0,0,3.0,9,0,0,1988,No
417,55,Yes,,nan,,13.0,Master Degree,,,1,male,85,4,Advanced, sAleS EXecUtiVE ,3,,,9277,6,,17,3.0,3,0,,2,2.0,19,3,8,1968,Yes
418,34,No,,nan,,29.0,University,,1377.0,2,male,86,3,Intermediate, lAborAtory TeChNiCIAN ,3,,,17491,4,,13,3.0,1,2,10.0,1,3.0,8,7,7,1989,No
419,43,No,,930.0,,6.0,University,Medical,1402.0,1,female,73,2,Intermediate, rEsEArCH SCiENtIsT ,3,Single,4081.0,20003,1,Yes,14,3.0,1,0,20.0,3,1.0,20,1,8,1980,No
420,42,No,travel_rarely,1147.0,,10.0,University,Human Resources,1408.0,3,female,31,3,Advanced, MANAGER ,1,Married,,16616,0,,14,3.0,3,1,21.0,5,3.0,20,0,9,1981,No
421,26,No,travel_rarely,652.0,,7.0,University,,1417.0,3,male,100,4,Entry, LaboratOry tEchNicIaN ,1,Single,3578.0,23577,0,No,12,3.0,4,0,8.0,2,3.0,7,0,7,1997,Yes
422,29,Yes,,337.0,,14.0,High school,Other,1421.0,3,female,84,3,Experienced, heaLtHCaRe REpResENtaTive ,4,Single,,22930,0,Yes,12,3.0,1,0,,1,3.0,8,7,7,1994,Yes
423,54,No,,971.0, Research & Development ,1.0,University,,1422.0,4,female,54,3,Advanced, rESeaRCH DIReCToR ,4,,17328.0,5652,6,,19,3.0,4,0,29.0,3,2.0,20,12,7,1969,No
424,55,No,,1136.0,,1.0,Master Degree,,1424.0,2,male,81,4,Advanced, reseaRCh dirEcTOr ,4,Divorced,,12414,2,No,13,3.0,4,2,31.0,4,4.0,7,0,0,1968,Yes
425,40,No,non-travel,663.0,,9.0,Master Degree,Other,,3,male,81,3,Intermediate, lABORAtoRy TecHNiCIan ,3,,,23099,3,No,11,3.0,3,2,11.0,2,,8,0,7,1983,Yes
426,31,No,,326.0,,8.0,College,,,1,male,31,3,Experienced, Sales eXEcUTive ,4,Divorced,10793.0,8386,1,,18,,1,1,13.0,5,3.0,13,9,9,1992,Yes
427,46,Yes,,377.0,,9.0,University,Marketing,1457.0,1,male,52,3,Experienced, SaLeS EXecUtiVe ,4,Divorced,,15986,4,No,11,3.0,1,1,28.0,1,4.0,7,4,3,1977,Yes
428,45,No,travel_rarely,1038.0,,20.0,University,Medical,1460.0,2,male,95,1,Experienced, healtHCARe RePresenTATiVE ,1,,10851.0,19863,2,Yes,18,3.0,2,1,,2,3.0,7,0,7,1978,No
429,49,No,travel_rarely,1490.0,,7.0,Master Degree,Life Sciences,1484.0,3,male,35,3,Experienced, hEAltHcArE RepreSeNTATivE ,2,Divorced,10466.0,20948,3,,14,3.0,2,2,29.0,3,3.0,8,0,7,1974,No
430,29,No,travel_rarely,1246.0,,19.0,University,,1497.0,3,male,77,2,Intermediate, SAlES eXeCuTIve ,3,,,23757,1,,14,3.0,3,2,10.0,3,3.0,10,0,4,1994,Yes
431,29,Yes,,224.0,,1.0,Master Degree,Technical Degree,1522.0,1,male,100,2,Entry, RESEarcH SCiENTiSt ,1,Single,2362.0,7568,6,No,13,3.0,3,0,,2,1.0,9,0,7,1994,Yes
432,29,No,,441.0,,8.0,High school,Other,1544.0,3,female,39,1,Intermediate, HealtHcaRe REpReSENTatIve ,1,,,7288,3,No,13,3.0,3,1,9.0,3,3.0,7,0,7,1994,Yes
433,40,No,travel_rarely,898.0, Human Resources ,6.0,College,,,3,male,38,3,Advanced, mANAGeR ,4,Single,,17381,1,Yes,21,4.0,4,0,21.0,2,3.0,21,7,7,1983,Yes
434,48,No,,nan, Sales ,16.0,Master Degree,Life Sciences,,3,female,96,3,Intermediate, saLeS exECUtive ,3,Divorced,6439.0,13693,8,No,14,3.0,3,1,18.0,2,,8,7,7,1975,Yes
435,53,Yes,,607.0,,2.0,PhD,,1572.0,3,female,78,2,Experienced, maNUFaCTuRINg DiRECTOr ,4,Married,,14618,0,,16,3.0,2,1,,4,3.0,33,1,9,1970,Yes
436,44,No,,1313.0,,7.0,University,Medical,1608.0,2,female,31,3,Expert, REsearcH DiREcToR ,4,,,3549,0,Yes,14,,4,1,,4,2.0,22,1,10,1979,No
437,45,No,,1015.0,,5.0,PhD,,1611.0,3,female,50,1,Intermediate, laBORATOrY TEchNICian ,1,,5769.0,23447,1,,14,3.0,1,0,10.0,3,3.0,10,1,4,1978,No
438,45,No,non-travel,nan,,26.0,University,Marketing,1612.0,1,male,52,2,Intermediate, saLES ExeCutive ,1,,4385.0,24162,1,,15,,1,1,10.0,2,,10,4,5,1978,No
439,34,No,travel_frequently,426.0,,10.0,Master Degree,,1615.0,3,male,42,4,Intermediate, ManuFacTuRiNg DIrEcTOr ,4,,,17000,1,,13,3.0,1,1,9.0,3,,9,7,2,1989,Yes
440,39,No,,1387.0, Research & Development ,10.0,PhD,Medical,,2,male,76,3,Intermediate, maNuFAcTURInG DIReCtoR ,1,,,3835,2,,13,3.0,4,3,,3,3.0,7,7,7,1984,No
441,27,No,,1302.0, Research & Development ,,University,,1619.0,36,male,Not Available,2,Entry, LABORaTorY TEChNIcIAN ,1,Divorced,4066.0,16290,1,No,11,3.0,1,2,7.0,3,3.0,7,0,7,1996,Yes
442,45,No,travel_rarely,1329.0,,2.0,College,,1635.0,4,female,59,2,Intermediate, mANufacTuRiNG diReCTOr ,4,Divorced,,5388,1,,19,3.0,1,2,10.0,3,3.0,10,3,9,1978,Yes
443,44,No,,602.0,,1.0,PhD,,1642.0,1,male,37,3,Intermediate, HUmAn resOuRceS ,4,Married,,10503,4,Yes,11,3.0,3,0,14.0,3,3.0,10,0,2,1979,Yes
444,25,No,,772.0,,2.0,High school,Life Sciences,1653.0,4,male,77,4,Intermediate, MaNuFACtuRInG dirECTOR ,3,Divorced,5206.0,4973,1,,17,3.0,3,2,7.0,6,3.0,7,0,7,1998,No
445,49,No,,809.0,,1.0,University,,,3,male,36,3,Advanced, MANAgEr ,3,Single,,22384,4,,14,3.0,1,0,23.0,2,3.0,8,0,0,1974,Yes
446,48,Yes,travel_frequently,nan,,7.0,College,,1691.0,4,female,95,3,Entry, SaLeS rEPRESENTATive ,3,,2655.0,11740,2,,11,,3,2,19.0,3,3.0,9,7,7,1975,No
447,26,No,,786.0,,7.0,University,Medical,1693.0,4,male,76,3,Entry, lAboRAtORy TecHnIcIaN ,4,,2570.0,11925,1,No,20,4.0,3,0,7.0,5,3.0,7,5,7,1997,Yes
448,44,No,travel_rarely,921.0,,2.0,University,Life Sciences,1703.0,3,female,96,4,Experienced, hEALThCare RepreseNtATIVE ,4,,,14810,1,,19,,2,1,,2,3.0,8,6,7,1979,Yes
449,36,No,,530.0,,2.0,Master Degree,,,3,female,51,3,Intermediate, SAles REpReSENtaTiVE ,4,Single,4502.0,7439,3,,15,,3,0,17.0,2,2.0,13,6,7,1987,Yes
450,46,No,,717.0, Research & Development ,13.0,Master Degree,,1727.0,3,male,34,3,Intermediate, hEalTHcARe RePrEseNTATive ,2,Single,,9697,6,No,14,3.0,4,0,19.0,3,3.0,10,0,9,1977,Yes
451,35,No,,1370.0,,27.0,Master Degree,Life Sciences,1728.0,4,male,49,3,Intermediate, MaNUFaCtuRiNG DirEctOr ,3,Married,,5151,2,,16,3.0,2,1,17.0,3,3.0,7,0,7,1988,Yes
452,30,No,travel_frequently,1312.0,,2.0,Master Degree,,1745.0,4,female,78,2,Entry, REsEArCh scientiST ,1,,4968.0,26427,0,,16,3.0,4,0,10.0,2,,9,0,7,1993,No
453,30,No,,979.0,,15.0,College,Marketing,1754.0,3,male,94,2,Experienced, sALeS eXeCuTivE ,1,,,3088,2,No,11,3.0,1,1,,2,3.0,7,1,7,1993,Yes
454,33,No,non-travel,1283.0,,2.0,University,Marketing,1756.0,4,female,62,3,Intermediate, sALEs EXEcUtIvE ,2,,5147.0,10697,8,No,15,3.0,4,0,13.0,2,2.0,11,1,7,1990,Yes
455,32,No,,953.0,,5.0,Master Degree,,1764.0,2,male,65,3,Entry, REsEarCH SciENtIST ,2,Single,2718.0,17674,2,No,14,3.0,2,0,12.0,3,3.0,7,0,7,1991,Yes
456,43,No,travel_rarely,244.0,,2.0,University,Life Sciences,1778.0,2,male,97,3,Entry, HuMAN reSourcEs ,4,,3539.0,5033,0,No,13,3.0,2,0,,5,3.0,9,1,8,1980,No
457,31,No,travel_rarely,196.0,,29.0,Master Degree,Marketing,,1,female,91,2,Intermediate, SALeS ExECUtIVE ,4,,5468.0,13402,1,,14,3.0,1,2,,3,3.0,12,5,7,1992,Yes
458,35,Yes,,303.0,,27.0,University,,1797.0,3,male,84,3,Intermediate, SaLEs EXEcuTIVe ,4,,5813.0,13492,1,,18,3.0,4,0,,2,3.0,10,7,7,1988,No
459,35,No,non-travel,1180.0, Research & Development ,2.0,College,Medical,1804.0,2,male,90,3,Intermediate, mANuFActuring DireCtOR ,4,Divorced,,24442,2,No,14,3.0,3,1,15.0,6,3.0,7,1,7,1988,No
460,30,No,,1092.0,,10.0,University,Medical,1816.0,1,female,64,3,Experienced, MANufaCturiNg dIrECtOr ,3,Single,9667.0,2739,9,No,14,3.0,2,0,9.0,3,3.0,7,0,2,1993,No
461,46,Yes,travel_rarely,261.0,,,College,Medical,1821.0,4,female,66,3,Intermediate, heALThcare RePreSeNtatIve ,2,Married,,10842,4,No,22,4.0,4,1,13.0,2,4.0,9,3,7,1977,No
462,45,No,non-travel,589.0,,2.0,Master Degree,,,3,female,67,3,Intermediate, sAlEs EXeCUTive ,3,Married,5154.0,19665,4,,22,4.0,2,2,10.0,3,4.0,8,5,7,1978,No
463,43,No,travel_frequently,1422.0,,2.0,Master Degree,Life Sciences,1849.0,1,male,92,3,Intermediate, SALEs eXecuTIVE ,4,Married,5675.0,19246,1,,20,4.0,3,1,7.0,5,3.0,7,7,7,1980,No
464,46,Yes,,nan,,10.0,University,Life Sciences,1869.0,3,female,64,3,Experienced, saLES exeCuTIVe ,2,,7314.0,14011,5,,21,4.0,3,3,14.0,2,3.0,8,0,7,1977,Yes
465,40,No,travel_rarely,1137.0, Research & Development ,1.0,Master Degree,,,1,male,98,3,Advanced, MaNagEr ,1,,,18991,2,,11,3.0,1,1,22.0,3,,19,11,16,1983,Yes
466,27,No,travel_rarely,511.0, Sales ,2.0,College,,1898.0,1,female,89,4,Intermediate, SaLeS exeCuTIVe ,3,Single,,26997,0,No,14,3.0,2,0,9.0,5,2.0,8,0,7,1996,No
467,42,No,,1396.0,,6.0,University,Medical,1911.0,3,male,83,3,Experienced, rESEARCh diReCtoR ,1,Married,,14842,9,No,13,3.0,2,1,18.0,3,4.0,13,5,7,1981,Yes
468,26,No,travel_frequently,1096.0,,6.0,University,Other,,3,male,61,4,Entry, LaBorAtoRY tEchNIciaN ,4,Married,,7102,0,No,18,3.0,1,1,8.0,3,3.0,7,7,7,1997,Yes
469,28,No,travel_frequently,nan,,1.0,College,Life Sciences,1927.0,3,male,42,2,Intermediate, SaLeS ExECutiVe ,4,Married,,19255,1,,12,3.0,3,1,7.0,2,3.0,7,0,7,1995,Yes
470,47,No,,1169.0,,14.0,Master Degree,,1934.0,3,male,64,3,Intermediate, ResEaRCh ScIENTiST ,2,Married,,2125,8,,18,3.0,3,1,,4,4.0,8,1,7,1976,No
471,34,No,travel_rarely,1239.0,,13.0,Master Degree,Medical,1951.0,4,male,39,3,Experienced, SalES ExecutivE ,3,Divorced,,22914,1,No,18,3.0,3,1,9.0,2,2.0,8,1,1,1989,Yes
472,26,No,,157.0, Research & Development ,1.0,University,Medical,1952.0,3,male,95,3,Entry, lAboRaTory tECHNIciAN ,1,Single,,20006,0,No,13,3.0,4,0,8.0,6,,7,7,6,1997,Yes
473,27,No,travel_rarely,954.0,,9.0,University,,1965.0,4,male,44,3,Intermediate, Sales eXeCUtIVE ,4,,,5099,1,,14,3.0,1,0,,5,,7,0,7,1996,No
474,31,Yes,travel_frequently,754.0, Sales ,26.0,Master Degree,Marketing,1967.0,1,male,63,3,Intermediate, saLes eXECUTIVe ,4,,,21075,1,Yes,11,3.0,3,0,10.0,4,3.0,10,0,8,1992,Yes
475,33,No,travel_frequently,1303.0,,7.0,College,Life Sciences,,4,male,Not Available,3,Intermediate, hEALTHcaRe rePrESentATIve ,3,Divorced,,18079,1,,20,,3,3,9.0,2,3.0,9,2,8,1990,Yes
476,31,No,,697.0,,10.0,University,,1979.0,3,female,40,3,Experienced, resEarch diReCtor ,3,Married,,26862,4,No,20,4.0,3,1,13.0,2,4.0,11,4,8,1992,Yes
477,35,No,,1395.0,,9.0,Master Degree,Medical,2008.0,2,male,48,3,Intermediate, REseaRCH SCIENTIsT ,3,,5098.0,18698,1,No,19,3.0,2,0,10.0,5,3.0,10,0,8,1988,Yes
478,33,No,travel_rarely,501.0,,15.0,College,,2009.0,2,female,95,3,Intermediate, hEalthcarE ReprESeNTatiVe ,4,Married,,21653,0,Yes,13,,1,1,,6,3.0,9,8,1,1990,Yes
479,39,No,travel_rarely,116.0,,24.0,High school,Life Sciences,2014.0,1,male,52,3,Intermediate, resEaRcH SCieNTiST ,4,Single,,5340,7,No,13,,1,0,,2,3.0,7,1,7,1984,No
480,36,No,travel_rarely,557.0,,,University,,,46,female,94,2,Experienced, salEs ExECutIvE ,4,Married,,12695,0,No,19,3.0,3,2,10.0,2,3.0,9,3,4,1987,Yes
481,41,No,travel_rarely,582.0,,28.0,Master Degree,Life Sciences,2034.0,1,female,60,2,Advanced, maNUfaCtuRINg dIReCTor ,2,Married,13570.0,5640,0,No,23,,3,1,21.0,3,3.0,20,0,10,1982,Yes
482,34,No,,704.0, Sales ,28.0,University,Marketing,2035.0,4,female,95,2,Intermediate, saLes EXEcuTiVe ,3,Married,6712.0,8978,1,No,21,4.0,4,2,8.0,2,3.0,8,1,7,1989,No
483,38,No,travel_rarely,nan,,10.0,College,,,1,female,100,3,Intermediate, SaLes exECutiVe ,4,Married,,5982,1,No,11,3.0,3,1,10.0,1,3.0,10,1,9,1985,Yes
484,39,No,travel_rarely,613.0,,6.0,High school,,2062.0,4,male,42,2,Experienced, hEALthcarE REPrESEnTATIve ,1,,9991.0,21457,4,,15,3.0,1,1,,5,3.0,7,1,7,1984,Yes
485,34,No,travel_rarely,419.0,,7.0,Master Degree,,28.0,1,female,53,3,Experienced, reSeArch dIRectoR ,2,Single,,21293,0,No,11,,3,0,,4,3.0,12,2,11,1989,No
486,44,No,travel_rarely,477.0,,7.0,Master Degree,Medical,,1,female,42,2,Experienced, HeAlthCArE RePReSeNtaTIVe ,4,Married,10248.0,2094,3,,14,,4,1,24.0,4,3.0,22,5,17,1979,Yes
487,46,No,,1211.0,,5.0,Master Degree,,62.0,1,male,98,3,Intermediate, SAlES EXEcUtIve ,4,Single,,20445,4,,21,,3,0,14.0,4,3.0,9,0,8,1977,Yes
488,41,No,travel_frequently,857.0, Research & Development ,10.0,University,Life Sciences,199.0,4,male,91,2,Advanced, mAnaGeR ,1,Divorced,,12888,4,,13,3.0,2,1,,2,2.0,7,7,7,1982,No
489,39,No,,505.0, Research & Development ,2.0,Master Degree,,343.0,3,female,64,3,Experienced, HEALThCaRe rePResEnTaTivE ,3,Single,10938.0,6420,0,No,25,4.0,4,0,20.0,1,3.0,19,11,8,1984,No
490,42,No,travel_rarely,269.0,,2.0,University,Medical,351.0,4,female,56,2,Entry, labORAtOry tecHnICiAn ,1,Divorced,2593.0,8007,0,Yes,11,3.0,3,1,10.0,4,3.0,9,7,8,1981,Yes
491,33,No,travel_frequently,553.0, Research & Development ,5.0,Master Degree,,428.0,4,female,74,3,Experienced, mAnAgEr ,2,Married,11878.0,23364,6,,11,,2,2,12.0,2,3.0,10,8,8,1990,Yes
492,35,No,travel_rarely,1296.0,,5.0,Master Degree,Technical Degree,464.0,3,male,62,3,Experienced, manUfacTUriNg dirEctOr ,2,Single,8095.0,18264,0,No,13,3.0,4,0,17.0,5,3.0,16,0,13,1988,Yes
493,33,Yes,travel_rarely,1277.0,,15.0,High school,Medical,,2,male,56,3,Experienced, MaNager ,3,Married,,24619,7,,12,3.0,4,0,15.0,2,4.0,7,7,7,1990,Yes
494,40,No,travel_rarely,302.0,,6.0,University,Life Sciences,,2,female,75,3,Advanced, ManuFACTurInG dIreCToR ,3,Single,,20364,7,No,15,3.0,3,0,22.0,3,3.0,20,5,13,1983,No
495,41,No,travel_rarely,427.0,,10.0,Master Degree,Human Resources,731.0,2,male,73,2,Expert, mANager ,4,Divorced,,8861,3,No,15,3.0,2,3,23.0,2,2.0,21,12,6,1982,No
496,27,No,,975.0,,7.0,University,,764.0,4,female,55,2,Intermediate, heAlthCARE REPresentAtivE ,1,,,23398,8,No,19,3.0,1,0,,2,1.0,7,0,7,1996,No
497,52,No,travel_rarely,621.0,,3.0,Master Degree,Marketing,,3,male,31,2,Advanced, mANager ,1,,16856.0,10084,1,,11,3.0,1,0,,3,4.0,34,1,16,1971,Yes
498,51,No,travel_rarely,1318.0,,26.0,Master Degree,Marketing,851.0,1,female,66,3,Advanced, MaNaGer ,3,Married,,5594,2,No,14,3.0,3,1,,2,2.0,20,4,17,1972,No
499,47,No,travel_rarely,249.0,,2.0,College,Marketing,903.0,3,female,35,3,Intermediate, sAlEs ExECUtiVE ,4,,4537.0,17783,0,,22,4.0,1,1,8.0,2,3.0,7,7,7,1976,Yes
500,50,No,non-travel,881.0, Research & Development ,2.0,Master Degree,,905.0,1,male,98,3,Advanced, MaNageR ,1,Divorced,17924.0,4544,1,,11,3.0,4,1,31.0,3,3.0,31,14,7,1973,No
501,35,No,travel_rarely,1137.0, Research & Development ,21.0,High school,Life Sciences,942.0,4,female,51,3,Intermediate, HeAlThCarE rEpreSentatiVe ,4,Married,4014.0,19170,1,,25,4.0,4,1,10.0,2,1.0,10,0,7,1988,Yes
502,39,No,travel_rarely,466.0,,1.0,High school,,1026.0,4,female,65,2,Advanced, MANuFaCTURiNG DIrEctOr ,4,Married,12742.0,7060,1,No,16,3.0,3,1,,3,3.0,21,11,8,1984,Yes
503,39,No,travel_frequently,945.0,,22.0,University,Medical,,4,female,82,3,Experienced, MaNUFaCtURINg dIrEcToR ,1,Single,,5083,1,,13,3.0,3,0,,2,3.0,21,2,8,1984,No
504,41,No,,509.0,,7.0,College,,1085.0,2,female,43,4,Entry, reseaRcH SCIEnTisT ,3,,3376.0,18863,1,No,13,3.0,3,0,,3,3.0,10,0,8,1982,No
505,44,Yes,,1376.0, Human Resources ,1.0,College,Medical,,2,male,91,2,Experienced, HUMAN ResoURCeS ,1,Married,10482.0,2326,9,No,14,,4,1,24.0,1,3.0,20,3,6,1979,Yes
506,42,No,,469.0,,2.0,College,Medical,1109.0,4,male,35,3,Advanced, MAnagER ,1,,,14399,0,No,17,3.0,4,1,23.0,3,3.0,22,13,7,1981,No
507,52,No,travel_rarely,994.0,,7.0,Master Degree,Life Sciences,1118.0,2,male,87,3,Experienced, healThCaRE RepREsEntAtIve ,2,Single,,15322,7,,19,3.0,4,0,18.0,4,,8,4,0,1971,Yes
508,38,No,,433.0,,1.0,University,,1152.0,3,male,37,4,Entry, hUmAN ReSouRCes ,3,,,6004,1,No,13,3.0,4,1,7.0,2,4.0,7,5,0,1985,Yes
509,46,No,,991.0, Human Resources ,1.0,College,Life Sciences,,4,female,44,3,Entry, huMAn ResOurces ,1,,,22957,6,,12,3.0,3,0,10.0,3,4.0,7,5,7,1977,Yes
510,35,No,,482.0,,4.0,Master Degree,Life Sciences,1350.0,3,male,87,3,Intermediate, rESEArCh sCIEnTiST ,3,Single,4249.0,2690,1,,11,3.0,2,0,,3,3.0,9,1,1,1988,No
511,28,No,travel_rarely,1083.0, Research & Development ,29.0,High school,Life Sciences,1514.0,3,male,96,1,Intermediate, mANUfacTURiNG dIRectOR ,2,Married,6549.0,3173,1,,14,,2,2,8.0,2,2.0,8,1,7,1995,Yes
512,44,No,,136.0,,28.0,University,Life Sciences,1523.0,4,male,32,3,Advanced, resEaRCh dIrEcTOR ,1,Married,,22074,3,No,13,3.0,3,1,,1,4.0,20,14,17,1979,Yes
513,50,No,,333.0,,22.0,PhD,,1539.0,3,male,88,1,Advanced, ReseaRCh directoR ,4,,14411.0,24450,1,,13,3.0,4,0,,2,3.0,32,13,9,1973,No
514,55,No,travel_rarely,685.0,,,PhD,Marketing,,3,male,60,2,Expert, MAnagER ,4,,19586.0,23037,1,No,21,4.0,3,1,36.0,3,3.0,36,2,13,1968,Yes
515,39,No,,1462.0, Sales ,6.0,University,,1588.0,4,male,38,4,Experienced, saLES eXEcUTiVE ,3,Married,8237.0,4658,2,No,11,3.0,1,1,11.0,3,3.0,7,7,6,1984,Yes
516,49,No,,722.0, Research & Development ,,Master Degree,,1617.0,13,female,84,3,Entry, labORaTORY teChNIcIaN ,1,,3211.0,22102,1,,14,3.0,4,1,10.0,3,2.0,9,1,4,1974,Yes
517,45,No,,nan,,28.0,College,Technical Degree,1719.0,4,female,48,2,Advanced, rESeaRch DiREctor ,2,Single,16704.0,17119,1,,11,,3,0,21.0,2,3.0,21,8,6,1978,No
518,46,No,,1277.0,,2.0,University,,,3,male,74,3,Experienced, saleS ExeCUTIVe ,4,,,5596,4,,12,3.0,2,1,,5,2.0,10,0,3,1977,No
519,27,No,,1131.0,,15.0,University,,1870.0,4,female,77,2,Entry, ResEarCh SCiEnTist ,1,Married,4774.0,23844,0,No,19,3.0,4,1,,2,,7,7,3,1996,No
