,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
484,39,no,travel_rarely,unknown,,high school,unknown,2062.0,4,male,42,2,experienced, healthcare representative ,1,unknown,9991.0,21457,4,unknown,15,3.0,1,1,5,3.0,7,1,7,1984,yes,613.0,6.4
485,34,no,travel_rarely,unknown,,master degree,unknown,28.0,1,female,53,3,experienced, research director ,2,single,unknown,21293,0,no,11,unknown,3,0,4,3.0,12,2,11,1989,no,419.0,14.6
486,44,no,travel_rarely,unknown,,master degree,medical,unknown,1,female,42,2,experienced, healthcare representative ,4,married,10248.0,2094,3,unknown,14,unknown,4,1,4,3.0,22,5,17,1979,yes,477.0,24.0
487,46,no,unknown,unknown,,master degree,unknown,62.0,1,male,98,3,intermediate, sales executive ,4,single,unknown,20445,4,unknown,21,unknown,3,0,4,3.0,9,0,8,1977,yes,1211.0,14.0
488,41,no,travel_frequently, research & development ,,university,life sciences,199.0,4,male,91,2,advanced, manager ,1,divorced,unknown,12888,4,unknown,13,3.0,2,1,2,2.0,7,7,7,1982,no,857.0,9.0
489,39,no,unknown, research & development ,,master degree,unknown,343.0,3,female,64,3,experienced, healthcare representative ,3,single,10938.0,6420,0,no,25,4.0,4,0,1,3.0,19,11,8,1984,no,505.0,20.0
490,42,no,travel_rarely,unknown,,university,medical,351.0,4,female,56,2,entry, laboratory technician ,1,divorced,2593.0,8007,0,yes,11,3.0,3,1,4,3.0,9,7,8,1981,yes,269.0,10.0
491,33,no,travel_frequently, research & development ,,master degree,unknown,428.0,4,female,74,3,experienced, manager ,2,married,11878.0,23364,6,unknown,11,unknown,2,2,2,3.0,10,8,8,1990,yes,553.0,12.0
492,35,no,travel_rarely,unknown,,master degree,technical degree,464.0,3,male,62,3,experienced, manufacturing director ,2,single,8095.0,18264,0,no,13,3.0,4,0,5,3.0,16,0,13,1988,yes,1296.0,17.0
493,33,yes,travel_rarely,unknown,,high school,medical,unknown,2,male,56,3,experienced, manager ,3,married,unknown,24619,7,unknown,12,3.0,4,0,2,4.0,7,7,7,1990,yes,1277.0,15.0
494,40,no,travel_rarely,unknown,,university,life sciences,unknown,2,female,75,3,advanced, manufacturing director ,3,single,unknown,20364,7,no,15,3.0,3,0,3,3.0,20,5,13,1983,no,302.0,22.0
495,41,no,travel_rarely,unknown,,master degree,human resources,731.0,2,male,73,2,expert, manager ,4,divorced,unknown,8861,3,no,15,3.0,2,3,2,2.0,21,12,6,1982,no,427.0,23.0
496,27,no,unknown,unknown,,university,unknown,764.0,4,female,55,2,intermediate, healthcare representative ,1,unknown,unknown,23398,8,no,19,3.0,1,0,2,1.0,7,0,7,1996,no,975.0,6.0
497,52,no,travel_rarely,unknown,,master degree,marketing,unknown,3,male,31,2,advanced, manager ,1,unknown,16856.0,10084,1,unknown,11,3.0,1,0,3,4.0,34,1,16,1971,yes,621.0,7.6
498,51,no,travel_rarely,unknown,,master degree,marketing,851.0,1,female,66,3,advanced, manager ,3,married,unknown,5594,2,no,14,3.0,3,1,2,2.0,20,4,17,1972,no,1318.0,10.0
499,47,no,travel_rarely,unknown,,college,marketing,903.0,3,female,35,3,intermediate, sales executive ,4,unknown,4537.0,17783,0,unknown,22,4.0,1,1,2,3.0,7,7,7,1976,yes,249.0,8.0
500,50,no,non-travel, research & development ,,master degree,unknown,905.0,1,male,98,3,advanced, manager ,1,divorced,17924.0,4544,1,unknown,11,3.0,4,1,3,3.0,31,14,7,1973,no,881.0,31.0
501,35,no,travel_rarely, research & development ,,high school,life sciences,942.0,4,female,51,3,intermediate, healthcare representative ,4,married,4014.0,19170,1,unknown,25,4.0,4,1,2,1.0,10,0,7,1988,yes,1137.0,10.0
502,39,no,travel_rarely,unknown,,high school,unknown,1026.0,4,female,65,2,advanced, manufacturing director ,4,married,12742.0,7060,1,no,16,3.0,3,1,3,3.0,21,11,8,1984,yes,466.0,8.6
503,39,no,travel_frequently,unknown,,university,medical,unknown,4,female,82,3,experienced, manufacturing director ,1,single,unknown,5083,1,unknown,13,3.0,3,0,2,3.0,21,2,8,1984,no,945.0,10.0
504,41,no,unknown,unknown,,college,unknown,1085.0,2,female,43,4,entry, research scientist ,3,unknown,3376.0,18863,1,no,13,3.0,3,0,3,3.0,10,0,8,1982,no,509.0,8.8
505,44,yes,unknown, human resources ,,college,medical,unknown,2,male,91,2,experienced, human resources ,1,married,10482.0,2326,9,no,14,unknown,4,1,1,3.0,20,3,6,1979,yes,1376.0,24.0
506,42,no,unknown,unknown,,college,medical,1109.0,4,male,35,3,advanced, manager ,1,unknown,unknown,14399,0,no,17,3.0,4,1,3,3.0,22,13,7,1981,no,469.0,23.0
507,52,no,travel_rarely,unknown,,master degree,life sciences,1118.0,2,male,87,3,experienced, healthcare representative ,2,single,unknown,15322,7,unknown,19,3.0,4,0,4,3.0,8,4,0,1971,yes,994.0,18.0
508,38,no,unknown,unknown,,university,unknown,1152.0,3,male,37,4,entry, human resources ,3,unknown,unknown,6004,1,no,13,3.0,4,1,2,4.0,7,5,0,1985,yes,433.0,7.0
509,46,no,unknown, human resources ,,college,life sciences,unknown,4,female,44,3,entry, human resources ,1,unknown,unknown,22957,6,unknown,12,3.0,3,0,3,4.0,7,5,7,1977,yes,991.0,10.0
510,35,no,unknown,unknown,,master degree,life sciences,1350.0,3,male,87,3,intermediate, research scientist ,3,single,4249.0,2690,1,unknown,11,3.0,2,0,3,3.0,9,1,1,1988,no,482.0,15.4
511,28,no,travel_rarely, research & development ,,high school,life sciences,1514.0,3,male,96,1,intermediate, manufacturing director ,2,married,6549.0,3173,1,unknown,14,unknown,2,2,2,2.0,8,1,7,1995,yes,1083.0,8.0
512,44,no,unknown,unknown,,university,life sciences,1523.0,4,male,32,3,advanced, research director ,1,married,unknown,22074,3,no,13,3.0,3,1,1,4.0,20,14,17,1979,yes,136.0,7.2
513,50,no,unknown,unknown,,phd,unknown,1539.0,3,male,88,1,advanced, research director ,4,unknown,14411.0,24450,1,unknown,13,3.0,4,0,2,3.0,32,13,9,1973,no,333.0,10.4
514,55,no,travel_rarely,unknown,unknown,phd,marketing,unknown,3,male,60,2,expert, manager ,4,unknown,19586.0,23037,1,no,21,4.0,3,1,3,3.0,36,2,13,1968,yes,685.0,36.0
515,39,no,unknown, sales ,,university,unknown,1588.0,4,male,38,4,experienced, sales executive ,3,married,8237.0,4658,2,no,11,3.0,1,1,3,3.0,7,7,6,1984,yes,1462.0,11.0
516,49,no,unknown, research & development ,unknown,master degree,unknown,1617.0,13,female,84,3,entry, laboratory technician ,1,unknown,3211.0,22102,1,unknown,14,3.0,4,1,3,2.0,9,1,4,1974,yes,722.0,10.0
517,45,no,unknown,unknown,,college,technical degree,1719.0,4,female,48,2,advanced, research director ,2,single,16704.0,17119,1,unknown,11,unknown,3,0,2,3.0,21,8,6,1978,no,830.0047744916244,21.0
518,46,no,unknown,unknown,,university,unknown,unknown,3,male,74,3,experienced, sales executive ,4,unknown,unknown,5596,4,unknown,12,3.0,2,1,5,2.0,10,0,3,1977,no,1277.0,11.2
519,27,no,unknown,unknown,,university,unknown,1870.0,4,female,77,2,entry, research scientist ,1,married,4774.0,23844,0,no,19,3.0,4,1,2,3.0,7,7,3,1996,no,1131.0,13.4
520,42,no,travel_rarely,unknown,,university,unknown,2031.0,1,male,56,3,expert, manager ,3,married,unknown,17312,5,unknown,11,3.0,1,0,2,2.0,22,4,14,1981,yes,300.0,24.0
521,49,no,unknown, sales ,,university,unknown,2065.0,4,male,63,2,intermediate, sales executive ,2,married,unknown,13243,2,unknown,14,3.0,4,0,3,2.0,9,0,8,1974,yes,1023.0,17.0
522,29,no,travel_rarely,unknown,,college,life sciences,15.0,4,female,49,2,intermediate, laboratory technician ,3,single,unknown,12682,0,yes,12,3.0,4,0,3,3.0,9,0,8,1994,yes,153.0,10.0
523,34,no,non-travel,unknown,unknown,master degree,marketing,60.0,12,male,72,3,intermediate, sales executive ,3,unknown,4568.0,10034,0,no,20,4.0,3,0,2,3.0,9,8,7,1989,no,1065.0,13.4
524,37,no,unknown,unknown,,master degree,unknown,unknown,1,male,51,2,intermediate, manufacturing director ,3,divorced,5993.0,2689,1,no,18,3.0,3,1,2,3.0,7,0,7,1986,no,1115.0,15.2
525,36,no,unknown,unknown,,university,unknown,85.0,2,male,95,2,intermediate, manufacturing director ,2,single,6499.0,22656,1,no,13,3.0,3,0,3,3.0,6,0,3,1987,yes,1195.0,6.0
526,45,no,unknown,unknown,,university,unknown,unknown,3,male,83,3,entry, research scientist ,4,single,3452.0,9752,5,unknown,13,3.0,2,0,2,2.0,6,0,3,1978,yes,1316.0,9.0
527,29,no,travel_rarely,unknown,,university,unknown,346.0,3,male,60,3,entry, research scientist ,4,unknown,unknown,22673,1,no,19,3.0,1,0,1,3.0,6,1,5,1994,no,665.0,6.0
528,26,no,unknown,unknown,,university,unknown,384.0,3,female,84,3,intermediate, manufacturing director ,2,unknown,6397.0,26767,1,no,20,4.0,1,1,6,1.0,6,1,4,1997,no,1479.0,6.0
529,28,no,unknown,unknown,,master degree,life sciences,498.0,2,male,92,3,intermediate, sales executive ,4,single,unknown,20750,1,no,16,3.0,4,0,1,3.0,7,0,7,1995,yes,304.0,8.8
530,42,no,travel_frequently,unknown,unknown,master degree,technical degree,551.0,4,female,unknown,2,intermediate, healthcare representative ,4,married,unknown,4386,0,no,11,3.0,4,3,4,4.0,6,0,4,1981,yes,1368.0,7.0
531,31,no,travel_rarely, sales ,,high school,life sciences,604.0,2,male,77,3,intermediate, sales executive ,4,unknown,unknown,8346,4,yes,13,3.0,3,0,2,4.0,6,0,5,1992,yes,828.0,10.0
532,37,no,travel_rarely,unknown,unknown,university,unknown,unknown,47,female,59,3,experienced, manufacturing director ,4,single,unknown,23848,4,unknown,17,3.0,4,0,3,4.0,6,1,2,1986,yes,799.0,12.4
533,37,no,non-travel,unknown,,master degree,unknown,626.0,1,male,69,3,experienced, sales executive ,2,divorced,unknown,24666,1,no,13,3.0,4,1,6,3.0,9,7,7,1986,no,142.0,9.0
534,37,no,travel_rarely,unknown,,master degree,life sciences,unknown,2,female,65,3,intermediate, manufacturing director ,2,married,unknown,15701,6,unknown,12,3.0,2,1,2,2.0,6,4,3,1986,no,446.0,8.0
535,24,no,travel_rarely,unknown,,university,medical,unknown,2,male,89,4,entry, research scientist ,4,unknown,2725.0,21630,1,unknown,11,3.0,2,2,3,3.0,6,1,4,1999,yes,691.0,10.2
536,50,no,unknown,unknown,,university,unknown,644.0,1,male,99,3,expert, manager ,2,married,unknown,7999,1,no,11,3.0,3,1,2,3.0,32,10,7,1973,no,1246.0,10.4
537,34,no,unknown,unknown,,college,life sciences,649.0,2,male,83,2,entry, research scientist ,4,unknown,3622.0,22794,1,yes,13,3.0,4,1,3,3.0,6,1,3,1989,yes,254.0,6.0
538,27,no,travel_frequently,unknown,,high school,medical,714.0,4,female,71,4,intermediate, sales executive ,4,unknown,unknown,16673,1,unknown,20,unknown,2,2,3,3.0,6,0,4,1996,no,1410.0,13.2
539,25,no,unknown, sales ,unknown,high school,unknown,781.0,42,female,32,3,intermediate, sales executive ,4,single,6180.0,22807,1,no,23,4.0,2,0,5,2.0,6,1,4,1998,no,883.0,6.0
540,34,no,unknown, sales ,unknown,university,other,unknown,4,male,60,3,intermediate, sales executive ,4,single,6274.0,18686,1,no,22,4.0,3,0,5,3.0,6,1,4,1989,yes,304.0,6.0
541,34,no,unknown, research & development ,,master degree,unknown,804.0,3,female,86,2,entry, research scientist ,1,unknown,4381.0,7530,1,unknown,11,unknown,3,0,3,3.0,6,1,3,1989,yes,121.0,6.0
542,35,no,unknown,unknown,,university,other,unknown,3,male,59,3,experienced, manufacturing director ,3,single,unknown,18869,3,no,21,4.0,2,0,3,4.0,8,1,6,1988,no,950.0,17.0
543,35,no,unknown,unknown,unknown,high school,medical,856.0,16,female,53,2,entry, research scientist ,1,unknown,2559.0,17852,1,unknown,11,3.0,4,0,3,2.0,6,1,1,1988,no,1343.0,6.0
544,33,no,unknown, research & development ,,master degree,unknown,998.0,3,female,84,4,intermediate, healthcare representative ,2,married,5488.0,20161,1,yes,13,3.0,1,1,2,3.0,6,1,2,1990,yes,827.0,8.6
545,29,no,unknown,unknown,,master degree,life sciences,1120.0,3,female,93,3,entry, research scientist ,4,divorced,2514.0,26968,4,no,22,4.0,1,1,1,3.0,7,1,7,1994,no,1107.0,11.0
546,29,no,travel_frequently, research & development ,,university,unknown,1143.0,4,female,61,3,entry, research scientist ,2,divorced,unknown,17940,0,no,14,3.0,4,2,2,2.0,7,1,1,1994,yes,490.0,8.0
547,34,no,unknown,unknown,,high school,life sciences,unknown,2,female,70,3,intermediate, sales executive ,3,married,unknown,5829,1,unknown,20,4.0,1,0,3,2.0,6,1,3,1989,no,1400.0,14.2
548,28,no,travel_rarely,unknown,,master degree,medical,unknown,4,male,78,2,entry, laboratory technician ,1,married,3196.0,12449,1,unknown,12,3.0,3,3,2,3.0,6,3,3,1995,no,1179.0,6.0
549,44,no,unknown,unknown,,high school,life sciences,unknown,1,female,72,4,entry, research scientist ,4,married,unknown,19982,1,unknown,13,3.0,4,1,5,3.0,10,7,7,1979,no,1117.0,10.0
550,31,no,travel_rarely, research & development ,,college,unknown,1251.0,3,male,80,3,intermediate, healthcare representative ,1,married,unknown,17089,1,yes,12,unknown,4,0,2,2.0,6,0,1,1992,no,1332.0,6.0
551,26,no,unknown, research & development ,,college,life sciences,unknown,3,male,53,3,entry, research scientist ,4,unknown,unknown,9973,1,yes,20,4.0,2,0,2,2.0,8,2,2,1997,no,583.0,16.6
552,47,no,travel_rarely,unknown,,university,unknown,1438.0,1,male,74,3,entry, research scientist ,4,unknown,3420.0,10205,7,no,12,3.0,3,1,2,2.0,6,1,2,1976,yes,465.0,17.0
553,37,no,unknown, research & development ,,college,unknown,unknown,3,male,84,4,entry, laboratory technician ,3,single,unknown,25470,0,no,14,3.0,1,0,2,1.0,6,1,3,1986,no,1413.0,7.0
554,32,no,unknown,unknown,,master degree,unknown,1574.0,4,male,unknown,3,intermediate, research scientist ,1,married,4087.0,25174,4,unknown,14,3.0,2,1,3,2.0,6,1,2,1991,yes,1200.0,9.0
555,32,no,unknown,unknown,,university,medical,1671.0,4,male,45,3,intermediate, research scientist ,2,divorced,unknown,25518,0,no,13,3.0,3,2,4,2.0,9,1,6,1991,yes,977.0,10.0
556,33,no,non-travel,unknown,,university,life sciences,unknown,3,female,36,3,intermediate, sales executive ,4,unknown,5368.0,16130,1,yes,25,4.0,3,1,2,3.0,6,1,2,1990,no,530.0,7.0
557,47,yes,unknown, sales ,,university,unknown,unknown,3,male,82,1,advanced, sales executive ,3,married,12936.0,24164,7,no,11,unknown,3,0,3,1.0,23,14,10,1976,yes,1093.0,25.0
558,41,yes,unknown,unknown,,college,unknown,unknown,2,female,94,3,intermediate, sales executive ,4,unknown,unknown,19479,8,yes,11,3.0,1,0,0,1.0,6,0,5,1982,no,1102.0,8.0
559,35,no,travel_rarely, research & development ,,university,medical,unknown,1,male,84,4,entry, laboratory technician ,2,married,unknown,16479,0,unknown,13,3.0,3,1,5,3.0,5,0,3,1988,no,809.0,6.0
560,29,no,travel_rarely,unknown,,university,life sciences,94.0,3,male,76,3,entry, research scientist ,2,married,unknown,4956,0,no,23,4.0,4,1,3,3.0,5,0,4,1994,no,1328.0,9.4
561,32,no,travel_rarely,unknown,,university,life sciences,unknown,2,male,66,3,intermediate, research scientist ,2,unknown,unknown,7346,1,no,17,3.0,2,2,3,3.0,10,0,9,1991,yes,548.0,10.0
562,35,no,travel_rarely,unknown,,university,medical,unknown,2,male,30,2,entry, research scientist ,3,single,unknown,26278,1,no,18,3.0,1,0,3,3.0,6,0,4,1988,no,1214.0,6.0
563,56,no,unknown,unknown,unknown,university,unknown,112.0,4,male,unknown,1,experienced, manufacturing director ,4,unknown,unknown,21698,4,no,11,3.0,1,0,3,2.0,6,0,2,1967,yes,867.9286317103636,37.0
564,28,no,unknown,unknown,,university,medical,129.0,2,male,43,3,intermediate, sales executive ,3,unknown,4221.0,8863,1,unknown,15,3.0,2,0,3,4.0,5,0,4,1995,yes,120.0,5.0
565,25,yes,travel_rarely,unknown,,university,unknown,142.0,3,male,46,2,intermediate, sales executive ,3,single,unknown,26959,1,yes,11,3.0,4,0,1,3.0,6,0,3,1998,yes,240.0,10.0
566,56,yes,unknown,unknown,,master degree,life sciences,161.0,2,female,72,3,entry, research scientist ,2,unknown,4963.0,4510,9,unknown,18,3.0,1,3,2,3.0,5,4,3,1967,yes,441.0,7.0
567,26,no,unknown, research & development ,,university,unknown,164.0,3,female,46,2,entry, research scientist ,2,married,unknown,23300,1,unknown,19,3.0,3,0,3,2.0,5,4,3,1997,no,841.0,5.0
568,32,yes,unknown,unknown,,university,medical,190.0,1,female,41,3,entry, laboratory technician ,1,unknown,4200.0,10224,7,no,22,4.0,1,0,2,4.0,5,0,4,1991,no,1033.0,15.0
569,30,no,travel_rarely,unknown,,university,life sciences,194.0,1,female,75,3,entry, research scientist ,3,single,unknown,23910,1,no,14,3.0,3,0,4,2.0,5,0,4,1993,yes,807.0326341546024,11.31496062992126
570,50,no,travel_rarely,unknown,,university,unknown,226.0,3,female,53,3,expert, manager ,2,unknown,unknown,17053,3,unknown,15,3.0,2,0,5,3.0,5,4,4,1973,no,1452.0,10.2
571,32,no,unknown,unknown,,phd,life sciences,231.0,3,male,43,3,entry, research scientist ,3,unknown,unknown,12430,3,no,20,4.0,1,0,2,3.0,5,1,4,1991,no,120.0,8.0
572,45,no,travel_rarely,unknown,,college,unknown,240.0,3,female,30,3,intermediate, sales executive ,1,unknown,5006.0,6319,4,unknown,11,3.0,1,1,3,4.0,5,0,3,1978,no,1268.0,9.0
573,43,no,unknown,unknown,,university,unknown,262.0,4,male,37,4,entry, research scientist ,4,divorced,unknown,5228,4,no,14,3.0,4,3,3,4.0,5,2,2,1980,yes,796.8213994252275,7.0
574,29,yes,unknown,unknown,,university,marketing,283.0,2,female,35,3,experienced, sales executive ,4,married,7639.0,24525,1,unknown,22,4.0,4,3,3,2.0,10,1,9,1994,yes,121.0,10.0
575,31,no,non-travel, research & development ,,master degree,medical,308.0,3,male,90,1,intermediate, manufacturing director ,3,unknown,unknown,4381,0,unknown,12,3.0,4,1,2,3.0,5,1,4,1992,yes,794.4511583490563,6.0
576,33,yes,unknown,unknown,,university,unknown,325.0,3,male,58,3,entry, laboratory technician ,4,married,unknown,22149,5,yes,13,3.0,3,1,2,1.0,5,0,4,1990,no,813.0,8.0
577,31,yes,unknown,unknown,,college,unknown,355.0,3,male,71,2,entry, laboratory technician ,2,unknown,unknown,11652,0,no,11,3.0,2,0,2,4.0,5,1,4,1992,yes,307.0,8.6
578,37,no,unknown,unknown,,master degree,unknown,378.0,3,male,unknown,3,intermediate, sales executive ,4,unknown,6502.0,22825,4,no,14,3.0,2,1,5,4.0,5,0,1,1986,yes,228.0,12.6
579,50,no,unknown, research & development ,,high school,unknown,unknown,1,male,96,3,expert, research director ,2,divorced,unknown,15815,3,no,14,3.0,1,2,4,2.0,10,1,6,1973,no,797.0,28.0
580,42,no,travel_frequently,unknown,,university,unknown,unknown,3,female,77,3,advanced, sales executive ,2,married,13525.0,14864,5,unknown,14,3.0,4,1,2,3.0,20,4,8,1981,yes,555.0,9.8
581,27,no,unknown,unknown,,university,unknown,unknown,4,male,74,3,intermediate, sales executive ,3,unknown,unknown,5242,1,yes,11,3.0,1,0,3,3.0,5,0,4,1996,yes,1377.0,5.0
582,27,no,non-travel,unknown,,high school,marketing,449.0,3,male,73,3,intermediate, sales executive ,2,unknown,6349.0,22107,0,yes,13,3.0,4,1,0,3.0,5,1,4,1996,yes,210.0,17.6
583,41,no,travel_rarely,unknown,,university,unknown,466.0,4,male,unknown,2,intermediate, manufacturing director ,2,single,unknown,10110,6,yes,15,3.0,4,0,3,3.0,5,1,2,1982,yes,483.0,16.2
584,37,no,travel_rarely,unknown,,university,medical,486.0,3,female,98,3,entry, laboratory technician ,1,unknown,unknown,17663,6,no,20,4.0,2,1,3,3.0,5,0,3,1986,yes,921.0,9.8
585,40,yes,unknown,unknown,unknown,college,unknown,492.0,22,male,68,2,intermediate, sales executive ,3,unknown,6380.0,6110,2,yes,12,3.0,1,2,6,3.0,6,1,0,1983,yes,575.0,8.0
586,55,no,unknown,unknown,,university,unknown,505.0,3,female,97,3,advanced, manager ,4,single,unknown,23258,2,yes,13,3.0,3,0,2,3.0,5,1,2,1968,no,1311.0,10.8
587,26,yes,travel_frequently,unknown,,high school,unknown,510.0,3,male,73,3,entry, research scientist ,1,unknown,3102.0,6582,0,unknown,22,4.0,3,0,2,3.0,6,0,4,1997,yes,575.0,12.8
588,40,no,travel_rarely,unknown,,college,marketing,unknown,4,female,46,3,intermediate, sales executive ,2,divorced,unknown,22553,7,unknown,12,3.0,3,2,5,3.0,5,1,3,1983,yes,759.0,7.2
589,25,no,unknown, sales ,,college,unknown,527.0,2,female,99,2,intermediate, sales executive ,4,single,unknown,12090,1,yes,11,3.0,2,0,3,3.0,5,1,3,1998,no,891.0,5.0
590,30,no,unknown,unknown,,university,unknown,unknown,2,female,83,3,intermediate, sales executive ,3,single,unknown,19558,0,no,11,unknown,2,0,6,3.0,5,4,4,1993,yes,1082.0,9.0
591,52,no,travel_rarely,unknown,unknown,university,unknown,unknown,4,male,unknown,2,experienced, manufacturing director ,3,married,unknown,19609,2,unknown,14,unknown,3,0,4,3.0,5,0,4,1971,no,319.0,9.8
592,42,no,travel_frequently,unknown,unknown,college,unknown,547.0,1,female,92,3,intermediate, research scientist ,3,unknown,4556.0,12932,2,no,11,3.0,2,1,3,3.0,5,0,2,1981,no,532.0,19.0
593,30,no,travel_rarely,unknown,,university,life sciences,548.0,3,female,43,1,intermediate, manufacturing director ,4,unknown,unknown,24793,2,no,20,4.0,3,0,2,3.0,5,0,2,1993,yes,317.0,11.0
594,35,no,travel_rarely,unknown,,university,life sciences,577.0,4,male,46,1,entry, laboratory technician ,3,single,4230.0,19225,0,no,15,3.0,3,0,2,3.0,5,4,3,1988,no,144.0,7.6
595,31,no,travel_rarely,unknown,,university,unknown,unknown,3,male,44,2,experienced, manager ,4,divorced,unknown,25291,9,unknown,21,4.0,3,1,3,2.0,5,0,1,1992,yes,688.0,10.0
596,35,no,travel_rarely, sales ,,university,unknown,unknown,1,female,80,3,intermediate, sales executive ,3,single,4859.0,6698,1,unknown,16,3.0,4,0,3,3.0,5,0,3,1988,yes,195.0,5.0
597,25,no,unknown,unknown,,high school,unknown,unknown,2,male,40,3,entry, sales representative ,3,unknown,unknown,26376,1,unknown,11,3.0,3,0,1,3.0,7,0,6,1998,yes,622.0,7.0
598,32,no,travel_rarely,unknown,,master degree,unknown,679.0,1,female,92,3,intermediate, research scientist ,4,married,6322.0,18089,1,unknown,12,3.0,4,1,2,3.0,6,0,5,1991,no,646.0,6.0
599,47,yes,unknown,unknown,,college,life sciences,785.0,2,female,77,4,intermediate, sales executive ,3,unknown,unknown,10339,4,yes,12,3.0,4,0,2,3.0,5,1,3,1976,no,719.0,8.0
600,30,no,travel_frequently,unknown,,master degree,life sciences,861.0,2,male,unknown,2,entry, research scientist ,4,divorced,unknown,2373,9,no,12,3.0,2,1,3,2.0,5,0,3,1993,yes,1012.0,10.0
601,45,no,unknown,unknown,,university,marketing,864.0,4,male,74,3,experienced, sales executive ,1,divorced,10761.0,19239,4,yes,12,3.0,3,1,2,3.0,5,0,2,1978,no,930.0,18.0
602,36,no,travel_rarely,unknown,,university,life sciences,878.0,1,male,77,2,entry, human resources ,1,unknown,unknown,8635,0,unknown,21,4.0,3,0,3,3.0,5,0,3,1987,yes,1278.0,11.2
603,31,no,unknown,unknown,,master degree,unknown,895.0,4,male,48,3,entry, research scientist ,4,unknown,unknown,14871,3,unknown,19,3.0,2,1,2,3.0,6,0,2,1992,yes,1222.0,17.2
604,37,no,travel_frequently,unknown,,college,medical,900.0,3,female,54,3,entry, sales representative ,4,married,2973.0,21222,5,unknown,15,3.0,2,1,3,3.0,5,0,0,1986,no,1231.0,8.0
605,39,no,travel_rarely,unknown,,university,life sciences,unknown,4,female,42,2,intermediate, human resources ,4,unknown,5204.0,7790,8,no,11,3.0,3,2,2,3.0,5,0,4,1984,no,1383.0,13.0
606,42,no,unknown,unknown,,college,unknown,936.0,3,female,68,2,intermediate, sales executive ,3,unknown,unknown,7824,7,unknown,17,3.0,1,0,6,3.0,5,0,3,1981,yes,462.0,9.6
607,30,no,travel_rarely,unknown,,college,unknown,unknown,3,male,62,3,experienced, sales executive ,3,unknown,unknown,9977,5,no,11,3.0,1,1,2,4.0,8,7,7,1993,no,231.0,11.6
608,50,no,unknown,unknown,,college,medical,997.0,4,male,66,3,advanced, research director ,4,divorced,17399.0,6615,9,no,22,unknown,3,1,1,2.0,5,1,3,1973,yes,856.0774263295076,32.0
609,59,no,travel_rarely, sales ,,college,unknown,1048.0,2,male,66,3,experienced, manager ,4,unknown,unknown,11038,3,yes,14,3.0,3,1,1,1.0,6,0,4,1964,yes,1089.0,14.0
610,54,no,unknown,unknown,,master degree,life sciences,unknown,3,female,41,2,experienced, sales executive ,3,married,unknown,8392,6,no,11,3.0,2,1,4,3.0,9,7,0,1969,yes,1082.0,13.0
611,56,no,unknown,unknown,,university,medical,1071.0,1,female,63,3,entry, research scientist ,3,married,unknown,12154,2,no,19,3.0,2,1,4,3.0,5,0,3,1967,no,1240.0,18.0
612,48,no,unknown,unknown,,master degree,unknown,1116.0,1,male,35,4,advanced, manager ,4,single,16885.0,16154,2,no,22,unknown,3,0,3,2.0,5,2,1,1975,yes,1262.0,9.8
613,39,no,unknown, research & development ,,university,life sciences,1132.0,3,male,70,3,intermediate, laboratory technician ,2,single,unknown,8770,9,no,15,3.0,3,0,2,2.0,5,0,3,1984,no,439.0,9.0
614,35,no,travel_rarely,unknown,,master degree,technical degree,unknown,3,male,100,3,entry, human resources ,3,unknown,4323.0,7108,1,no,17,3.0,2,0,2,1.0,5,1,4,1988,yes,528.0,6.0
615,42,no,travel_rarely, sales ,,master degree,marketing,1171.0,2,male,45,3,intermediate, sales executive ,1,single,5155.0,2253,7,no,13,3.0,4,0,3,3.0,6,1,5,1981,no,647.0,7.2
616,44,yes,unknown,unknown,,master degree,unknown,1200.0,3,male,96,3,entry, research scientist ,3,single,2936.0,10826,1,yes,11,3.0,3,0,4,3.0,6,0,2,1979,no,1097.0,6.0
617,29,no,travel_rarely,unknown,,high school,unknown,1202.0,2,female,69,1,entry, research scientist ,4,married,unknown,26933,0,yes,18,unknown,1,1,2,2.0,5,1,3,1994,no,942.0,6.0
618,33,no,unknown,unknown,,university,human resources,unknown,2,male,99,3,entry, human resources ,3,unknown,unknown,8429,1,no,13,3.0,4,1,2,3.0,5,1,4,1990,yes,147.0,5.0
619,54,no,travel_frequently,unknown,,master degree,unknown,1245.0,4,female,53,3,experienced, manufacturing director ,3,unknown,unknown,9659,7,no,17,3.0,1,1,2,1.0,5,1,4,1969,no,966.0,33.0
620,46,no,unknown, sales ,,college,unknown,1280.0,4,female,33,2,expert, manager ,2,married,18789.0,9946,2,unknown,14,3.0,3,1,2,3.0,11,0,8,1977,yes,168.0,9.2
621,30,no,non-travel,unknown,,college,medical,unknown,3,female,72,3,intermediate, manufacturing director ,3,single,unknown,12858,7,yes,18,unknown,3,0,3,3.0,8,1,7,1993,yes,803.9321226537411,10.0
